Location,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,sample_std,SampleEv,EarthNet Score Sample
target_33UVR_2018-03-26_2018-08-22_2745_2873_4665_4793_42_122_72_152.npz,0.1613,0.03625,0.1571,0.1038,0.1421,0.013374,0.0908,0.204,0.013756,0.08124,0.1926,0.1909,0.05402,0.1794,0.07465,0.09,0.04364,0.01923,0.0548,0.03314,0.065,33UVR_2018-03-26_2018-08-22_2745_2873_4665_4793_42_122_72_15_ens.json,0.2831292631466037
target_33UVR_2018-03-26_2018-08-22_3513_3641_3641_3769_54_134_56_136.npz,0.1433,0.0564,0.11224,0.1442,0.2229,0.04095,0.1041,0.175,0.0368,0.06195,0.1394,0.1171,0.0321,0.187,0.179,0.1748,0.04968,0.02557,0.05313,0.04565,0.062,33UVR_2018-03-26_2018-08-22_3513_3641_3641_3769_54_134_56_13_ens.json,0.3124751786112374
target_33UVR_2018-03-26_2018-08-22_5049_5177_3129_3257_78_158_48_128.npz,0.10266,0.04993,0.2025,0.1694,0.0631,0.03317,0.1897,0.1511,0.04016,0.0647,0.1117,0.223,0.02817,0.292,0.05914,0.11334,0.0525,0.02455,0.05466,0.0443,0.076,33UVR_2018-03-26_2018-08-22_5049_5177_3129_3257_78_158_48_12_ens.json,0.3083605771002196
target_33UVR_2018-03-26_2018-08-22_57_185_1081_1209_0_80_16_96.npz,0.1355,0.05685,0.1021,0.1136,0.1226,0.0628,0.09,0.1992,0.0705,0.0592,0.1012,0.1962,0.08026,0.1128,0.11676,0.254,0.05917,0.0557,0.06744,0.07043,0.054,33UVR_2018-03-26_2018-08-22_57_185_1081_1209_0_80_16_96.npz_ens.json,0.3097191769802814
target_33UVR_2018-04-05_2018-09-01_1081_1209_1977_2105_16_96_30_110.npz,0.07776,0.0657,0.06354,0.02751,0.2136,0.084,0.00978,0.0737,0.0634,0.0931,0.07416,0.1787,0.08124,0.2668,0.05762,0.0446,0.06146,0.06055,0.04993,0.04556,0.063,33UVR_2018-04-05_2018-09-01_1081_1209_1977_2105_16_96_30_110_ens.json,0.2582511295401967
target_33UVR_2018-04-05_2018-09-01_3129_3257_569_697_48_128_8_88.npz,0.07227,0.1881,0.291,0.067,0.2366,0.07733,0.0986,0.0693,0.0696,0.3447,0.04172,0.1877,0.0683,0.1904,0.05176,0.05017,0.0861,0.05212,0.04977,0.1627,0.089,33UVR_2018-04-05_2018-09-01_3129_3257_569_697_48_128_8_88.np_ens.json,0.3152088347302903
target_33UVR_2018-04-15_2018-09-11_1081_1209_3385_3513_16_96_52_132.npz,0.0998,0.02809,0.1659,0.07684,0.02733,0.0623,0.2017,0.1188,0.04327,0.08,0.04562,0.06995,0.0443,0.0206,0.0423,0.03885,0.04254,0.04453,0.04327,0.02528,0.048,33UVR_2018-04-15_2018-09-11_1081_1209_3385_3513_16_96_52_132_ens.json,0.3085841630844271
target_33UVR_2018-04-15_2018-09-11_1081_1209_3897_4025_16_96_60_140.npz,0.0665,0.02036,0.1729,0.06015,0.0541,0.1061,0.1225,0.313,0.03674,0.1436,0.08624,0.1748,0.07495,0.01953,0.06537,0.06143,0.05276,0.01965,0.05298,0.04053,0.071,33UVR_2018-04-15_2018-09-11_1081_1209_3897_4025_16_96_60_140_ens.json,0.2473021745361192
target_33UVR_2018-04-15_2018-09-11_2361_2489_4921_5049_36_116_76_156.npz,0.1619,0.01444,0.1553,0.1786,0.01556,0.08704,0.1153,0.1384,0.04166,0.1398,0.0758,0.2441,0.0724,0.03723,0.07367,0.0694,0.0648,0.02333,0.06616,0.03384,0.062,33UVR_2018-04-15_2018-09-11_2361_2489_4921_5049_36_116_76_15_ens.json,0.1820551003593832
target_33UVR_2018-04-15_2018-09-11_2873_3001_1081_1209_44_124_16_96.npz,0.2595,0.0658,0.1345,0.131,0.08405,0.0715,0.06915,0.2744,0.04514,0.1539,0.186,0.2296,0.05807,0.05298,0.06573,0.0574,0.0545,0.1466,0.05872,0.05096,0.074,33UVR_2018-04-15_2018-09-11_2873_3001_1081_1209_44_124_16_96_ens.json,0.3223731023162967
target_33UVR_2018-04-15_2018-09-11_2873_3001_1209_1337_44_124_18_98.npz,0.2006,0.0451,0.0812,0.11926,0.05225,0.0664,0.08325,0.3186,0.03564,0.2372,0.2428,0.1683,0.05002,0.0344,0.04666,0.04364,0.04434,0.10504,0.03812,0.04428,0.085,33UVR_2018-04-15_2018-09-11_2873_3001_1209_1337_44_124_18_98_ens.json,0.3231637389428728
target_33UVR_2018-04-25_2018-09-21_2873_3001_569_697_44_124_8_88.npz,0.2034,0.04797,0.05585,0.05948,0.06073,0.202,0.0299,0.08875,0.05118,0.07056,0.0479,0.0453,0.06494,0.04617,0.04474,0.11163,0.05716,0.04697,0.0488,0.03903,0.048,33UVR_2018-04-25_2018-09-21_2873_3001_569_697_44_124_8_88.np_ens.json,0.3362572757432229
target_33UVR_2018-04-25_2018-09-21_3513_3641_185_313_54_134_2_82.npz,0.1417,0.0555,0.0457,0.0753,0.0929,0.2346,0.0924,0.1582,0.0495,0.1613,0.04105,0.04184,0.0401,0.03616,0.0366,0.0936,0.10034,0.03635,0.04,0.03317,0.055,33UVR_2018-04-25_2018-09-21_3513_3641_185_313_54_134_2_82.np_ens.json,0.2730547673726639
target_33UVR_2018-04-25_2018-09-21_3897_4025_4537_4665_60_140_70_150.npz,0.0959,0.1812,0.03473,0.0561,0.188,0.107,0.03976,0.1729,0.05234,0.06793,0.04434,0.02953,0.05362,0.04745,0.03925,0.05655,0.10706,0.04218,0.0442,0.03387,0.051,33UVR_2018-04-25_2018-09-21_3897_4025_4537_4665_60_140_70_15_ens.json,0.3249257649338427
target_33UVR_2018-04-25_2018-09-21_5305_5433_2873_3001_82_162_44_124.npz,0.2212,0.12054,0.04468,0.06085,0.101,0.2255,0.03105,0.1788,0.0579,0.1892,0.04272,0.02052,0.0829,0.04062,0.0413,0.0922,0.07196,0.03894,0.05035,0.05508,0.065,33UVR_2018-04-25_2018-09-21_5305_5433_2873_3001_82_162_44_12_ens.json,0.2888691829411648
target_33UVR_2018-04-30_2018-09-26_313_441_2873_3001_4_84_44_124.npz,0.06085,0.02863,0.05554,0.1022,0.2378,0.06647,0.142,0.03177,0.163,0.03482,0.03247,0.03912,0.2123,0.03296,0.04623,0.02933,0.0203,0.03284,0.01837,0.0416,0.065,33UVR_2018-04-30_2018-09-26_313_441_2873_3001_4_84_44_124.np_ens.json,0.2937768982693712
target_33UVR_2018-04-30_2018-09-26_313_441_953_1081_4_84_14_94.npz,0.09467,0.0325,0.05112,0.0926,0.0883,0.05203,0.1564,0.0528,0.3237,0.05023,0.04593,0.04654,0.078,0.04178,0.0655,0.0883,0.02705,0.04233,0.0544,0.0455,0.065,33UVR_2018-04-30_2018-09-26_313_441_953_1081_4_84_14_94.npz_ens.json,0.3091462116674164
target_33UVR_2018-04-30_2018-09-26_4665_4793_2105_2233_72_152_32_112.npz,0.1455,0.02705,0.05276,0.0802,0.2303,0.03105,0.134,0.04422,0.1791,0.0467,0.01678,0.05655,0.04092,0.03998,0.0462,0.04553,0.04633,0.06726,0.04614,0.0724,0.056,33UVR_2018-04-30_2018-09-26_4665_4793_2105_2233_72_152_32_11_ens.json,0.282497001175855
target_33UVR_2018-05-05_2018-10-01_313_441_3001_3129_4_84_46_126.npz,0.02669,0.0546,0.0829,0.1509,0.04288,0.288,0.0698,0.0936,0.06506,0.0355,0.0714,0.1362,0.07715,0.03717,0.0662,0.03867,0.04654,0.02657,0.03937,0.055,0.06,33UVR_2018-05-05_2018-10-01_313_441_3001_3129_4_84_46_126.np_ens.json,0.2929207241302733
target_33UVR_2018-05-05_2018-10-01_4409_4537_1465_1593_68_148_22_102.npz,0.04138,0.0687,0.0776,0.147,0.02966,0.1827,0.1792,0.1405,0.0539,0.02359,0.04904,0.0475,0.04694,0.07965,0.0443,0.0478,0.04907,0.05573,0.05774,0.1163,0.049,33UVR_2018-05-05_2018-10-01_4409_4537_1465_1593_68_148_22_10_ens.json,0.3151225551948297
target_33UVR_2018-05-10_2018-10-06_1337_1465_1721_1849_20_100_26_106.npz,0.10004,0.07983,0.1324,0.0318,0.1821,0.0795,0.1802,0.07086,0.0499,0.0639,0.05807,0.05222,0.03525,0.04086,0.03021,0.0419,0.0328,0.04355,0.03357,0.04428,0.046,33UVR_2018-05-10_2018-10-06_1337_1465_1721_1849_20_100_26_10_ens.json,0.2644726640982415
target_33UVR_2018-05-15_2018-10-11_1593_1721_3897_4025_24_104_60_140.npz,0.1724,0.07837,0.08264,0.2668,0.0558,0.1428,0.05057,0.01796,0.04712,0.04254,0.04312,0.01794,0.04147,0.03558,0.04486,0.02855,0.04697,0.04016,0.0353,0.04507,0.061,33UVR_2018-05-15_2018-10-11_1593_1721_3897_4025_24_104_60_14_ens.json,0.2999443796651956
target_33UVR_2018-05-15_2018-10-11_4921_5049_1209_1337_76_156_18_98.npz,0.0989,0.1306,0.1606,0.1771,0.141,0.2075,0.0557,0.02055,0.05322,0.05164,0.05093,0.05267,0.2134,0.04895,0.0719,0.0406,0.07166,0.0633,0.03873,0.0583,0.059,33UVR_2018-05-15_2018-10-11_4921_5049_1209_1337_76_156_18_98_ens.json,0.3092070816869614
target_33UVR_2018-05-25_2018-10-21_2105_2233_697_825_32_112_10_90.npz,0.0339,0.1741,0.0973,0.1627,0.05426,0.05286,0.07184,0.1261,0.0523,0.08954,0.07214,0.04324,0.04874,0.0413,0.04773,0.10815,0.03812,0.04868,0.05978,0.1948,0.048,33UVR_2018-05-25_2018-10-21_2105_2233_697_825_32_112_10_90.n_ens.json,0.3613670874080623
target_33UVR_2018-05-25_2018-10-21_2873_3001_5049_5177_44_124_78_158.npz,0.04636,0.1257,0.0633,0.0902,0.05014,0.02158,0.06335,0.03992,0.03873,0.02376,0.05777,0.02562,0.04205,0.03607,0.01564,0.0343,0.0425,0.0673,0.06647,0.209,0.044,33UVR_2018-05-25_2018-10-21_2873_3001_5049_5177_44_124_78_15_ens.json,0.2917360799678807
target_33UVR_2018-05-25_2018-10-21_3001_3129_313_441_46_126_4_84.npz,0.02592,0.213,0.04105,0.2925,0.03992,0.03506,0.041,0.03546,0.03378,0.04886,0.07916,0.04065,0.04297,0.03214,0.03867,0.05414,0.03305,0.04263,0.0951,0.1779,0.072,33UVR_2018-05-25_2018-10-21_3001_3129_313_441_46_126_4_84.np_ens.json,0.3124915009064353
target_33UVR_2018-05-25_2018-10-21_5177_5305_4409_4537_80_160_68_148.npz,0.0502,0.13,0.0768,0.1799,0.05386,0.02083,0.04892,0.08624,0.05713,0.04535,0.10156,0.04807,0.05597,0.0488,0.0354,0.0722,0.04504,0.07556,0.07733,0.4265,0.088,33UVR_2018-05-25_2018-10-21_5177_5305_4409_4537_80_160_68_14_ens.json,0.2758227241056801
target_33UVR_2018-05-25_2018-10-21_697_825_4281_4409_10_90_66_146.npz,0.0383,0.2185,0.07684,0.0882,0.05316,0.014786,0.03754,0.03577,0.03314,0.02876,0.0366,0.02649,0.03418,0.01991,0.05292,0.04575,0.03293,0.05258,0.05835,0.1953,0.054,33UVR_2018-05-25_2018-10-21_697_825_4281_4409_10_90_66_146.n_ens.json,0.2916781081864943
target_33UVR_2018-06-14_2018-11-10_1081_1209_3641_3769_16_96_56_136.npz,0.0525,0.01712,0.04898,0.04807,0.04587,0.0459,0.0458,0.03528,0.0481,0.04266,0.04883,0.0819,0.03513,0.05118,0.05185,0.2189,0.0724,0.0674,0.03424,0.1638,0.047,33UVR_2018-06-14_2018-11-10_1081_1209_3641_3769_16_96_56_136_ens.json,0.3211376485989843
target_33UVR_2018-06-14_2018-11-10_3257_3385_2233_2361_50_130_34_114.npz,0.04514,0.02777,0.04694,0.04138,0.04523,0.10516,0.04358,0.0435,0.046,0.04422,0.05405,0.1497,0.04614,0.05,0.0474,0.0738,0.2646,0.0513,0.1348,0.2654,0.07,33UVR_2018-06-14_2018-11-10_3257_3385_2233_2361_50_130_34_11_ens.json,0.3123197654575953
target_33UVR_2018-06-14_2018-11-10_3769_3897_3641_3769_58_138_56_136.npz,0.04596,0.02939,0.04654,0.0422,0.04276,0.1035,0.04785,0.0484,0.0469,0.0398,0.03108,0.1589,0.04303,0.05557,0.0584,0.1066,0.201,0.0707,0.1665,0.238,0.061,33UVR_2018-06-14_2018-11-10_3769_3897_3641_3769_58_138_56_13_ens.json,0.3205523940770547
target_33UVR_2018-06-24_2018-11-20_441_569_4025_4153_6_86_62_142.npz,0.05707,0.0569,0.0482,0.0344,0.05872,0.0429,0.0494,0.02945,0.04578,0.03943,0.02545,0.05267,0.0526,0.10583,0.06885,0.06125,0.0272,0.1272,0.05487,0.05197,0.024,33UVR_2018-06-24_2018-11-20_441_569_4025_4153_6_86_62_142.np_ens.json,0.26609487380459
target_33UVR_2018-06-24_2018-11-20_5177_5305_3513_3641_80_160_54_134.npz,0.06647,0.04852,0.04797,0.06805,0.1815,0.05566,0.05835,0.05527,0.0665,0.1061,0.04462,0.0655,0.06616,0.2429,0.1749,0.06915,0.06415,0.1768,0.0768,0.1876,0.06,33UVR_2018-06-24_2018-11-20_5177_5305_3513_3641_80_160_54_13_ens.json,0.3158817087185525
target_33UVR_2018-07-14_2018-12-10_2617_2745_5305_5433_40_120_82_162.npz,0.04922,0.04218,0.04282,0.0395,0.01166,0.01845,0.0373,0.05542,0.06027,0.1251,0.10046,0.0841,0.04834,0.06366,0.0974,0.02429,0.0634,0.01534,0.09973,0.1475,0.037,33UVR_2018-07-14_2018-12-10_2617_2745_5305_5433_40_120_82_16_ens.json,0.2874054932717307
target_33UWT_2018-04-02_2018-08-29_1337_1465_569_697_20_100_8_88.npz,0.03119,0.0323,0.1288,0.08154,0.0399,0.1001,0.08167,0.0939,0.05087,0.04892,0.09393,0.03482,0.08344,0.0349,0.02582,0.02419,0.2001,0.02524,0.1589,0.02551,0.049,33UWT_2018-04-02_2018-08-29_1337_1465_569_697_20_100_8_88.np_ens.json,0.3709234675022261
target_33UWT_2018-04-02_2018-08-29_825_953_5177_5305_12_92_80_160.npz,0.05905,0.06757,0.1721,0.03513,0.02261,0.06097,0.06067,0.05774,0.11365,0.01173,0.0805,0.08636,0.1366,0.217,0.05316,0.04526,0.0855,0.04437,0.11237,0.04468,0.051,33UWT_2018-04-02_2018-08-29_825_953_5177_5305_12_92_80_160.n_ens.json,0.2499095498548022
target_33UWT_2018-04-12_2018-09-08_2361_2489_2873_3001_36_116_44_124.npz,0.1392,0.0628,0.04092,0.077,0.1484,0.1163,0.1217,0.01182,0.0739,0.07477,0.0785,0.03693,0.0753,0.07544,0.03056,0.0714,0.08167,0.072,0.0695,0.0914,0.034,33UWT_2018-04-12_2018-09-08_2361_2489_2873_3001_36_116_44_12_ens.json,0.3138905484102523
target_33UWT_2018-04-12_2018-09-08_57_185_3129_3257_0_80_48_128.npz,0.0966,0.07104,0.0452,0.06213,0.1719,0.1048,0.084,0.01608,0.03235,0.0347,0.0863,0.1207,0.02905,0.02534,0.1192,0.02415,0.02425,0.0244,0.02698,0.1951,0.052,33UWT_2018-04-12_2018-09-08_57_185_3129_3257_0_80_48_128.npz_ens.json,0.3532238484880388
target_33UWT_2018-04-12_2018-09-08_825_953_5305_5433_12_92_82_162.npz,0.2294,0.03111,0.01622,0.07196,0.04382,0.04907,0.0982,0.01086,0.0874,0.09686,0.1448,0.1372,0.06384,0.0577,0.06204,0.05252,0.0692,0.05438,0.05527,0.1998,0.057,33UWT_2018-04-12_2018-09-08_825_953_5305_5433_12_92_82_162.n_ens.json,0.231825420837011
target_33UWT_2018-04-12_2018-09-08_825_953_569_697_12_92_8_88.npz,0.1744,0.07104,0.04623,0.1473,0.06137,0.08203,0.05533,0.02954,0.06476,0.03925,0.1058,0.052,0.0409,0.03958,0.2605,0.071,0.1024,0.03946,0.0373,0.2502,0.068,33UWT_2018-04-12_2018-09-08_825_953_569_697_12_92_8_88.npz_ens.json,0.3641177595053257
target_33UWT_2018-04-22_2018-09-18_2233_2361_3897_4025_34_114_60_140.npz,0.0641,0.07404,0.1804,0.04837,0.144,0.01097,0.0846,0.08057,0.0763,0.1334,0.067,0.06525,0.06247,0.0562,0.04175,0.06555,0.0677,0.2102,0.1467,0.0629,0.05,33UWT_2018-04-22_2018-09-18_2233_2361_3897_4025_34_114_60_14_ens.json,0.2825459580197428
target_33UWT_2018-04-22_2018-09-18_3257_3385_4665_4793_50_130_72_152.npz,0.1282,0.1353,0.1614,0.10986,0.07965,0.01374,0.06976,0.07715,0.1295,0.09985,0.06183,0.06683,0.11237,0.0634,0.1326,0.0617,0.06073,0.0686,0.0318,0.05954,0.038,33UWT_2018-04-22_2018-09-18_3257_3385_4665_4793_50_130_72_15_ens.json,0.2627718096004227
target_33UWT_2018-04-22_2018-09-18_3897_4025_2105_2233_60_140_32_112.npz,0.03217,0.1182,0.1633,0.107,0.1164,0.00953,0.0791,0.07275,0.05847,0.1401,0.05078,0.0474,0.0569,0.04236,0.0661,0.0462,0.05603,0.05853,0.0656,0.0502,0.038,33UWT_2018-04-22_2018-09-18_3897_4025_2105_2233_60_140_32_11_ens.json,0.3262751729173891
target_33UWT_2018-04-22_2018-09-18_4921_5049_5177_5305_76_156_80_160.npz,0.0727,0.1066,0.04333,0.08673,0.0899,0.00562,0.055,0.06244,0.1256,0.0532,0.1729,0.0468,0.02536,0.04523,0.1245,0.0476,0.05026,0.1901,0.04556,0.0444,0.048,33UWT_2018-04-22_2018-09-18_4921_5049_5177_5305_76_156_80_16_ens.json,0.2836078545305653
target_33UWT_2018-05-02_2018-09-28_1977_2105_3001_3129_30_110_46_126.npz,0.11914,0.1123,0.0646,0.01093,0.06152,0.06287,0.1027,0.0354,0.0557,0.05646,0.05438,0.05798,0.05145,0.05435,0.0536,0.1141,0.06183,0.05112,0.0255,0.10504,0.03,33UWT_2018-05-02_2018-09-28_1977_2105_3001_3129_30_110_46_12_ens.json,0.3669412437014143
target_33UWT_2018-05-02_2018-09-28_1977_2105_4665_4793_30_110_72_152.npz,0.1233,0.09283,0.0837,0.0095,0.0915,0.0918,0.1285,0.2202,0.0765,0.0732,0.06946,0.06415,0.0225,0.0652,0.06635,0.08636,0.1633,0.05994,0.02487,0.0331,0.049,33UWT_2018-05-02_2018-09-28_1977_2105_4665_4793_30_110_72_15_ens.json,0.2956422487023892
target_33UWT_2018-05-02_2018-09-28_2233_2361_3769_3897_34_114_58_138.npz,0.2072,0.05988,0.0752,0.012184,0.0614,0.0612,0.06113,0.1046,0.05,0.0483,0.04443,0.0336,0.0633,0.04593,0.04434,0.1077,0.0672,0.04935,0.03525,0.0664,0.04,33UWT_2018-05-02_2018-09-28_2233_2361_3769_3897_34_114_58_13_ens.json,0.3138304455068991
target_33UWT_2018-05-02_2018-09-28_2361_2489_2361_2489_36_116_36_116.npz,0.1335,0.12256,0.1338,0.03424,0.0517,0.04987,0.1262,0.1328,0.04538,0.0456,0.08905,0.04575,0.06415,0.0479,0.04675,0.04492,0.1262,0.04385,0.0389,0.0747,0.039,33UWT_2018-05-02_2018-09-28_2361_2489_2361_2489_36_116_36_11_ens.json,0.368657469918271
target_33UWT_2018-05-02_2018-09-28_3641_3769_5049_5177_56_136_78_158.npz,0.0553,0.1385,0.06073,0.009796,0.1084,0.12305,0.1504,0.2063,0.0856,0.0707,0.2035,0.05856,0.2006,0.06152,0.0627,0.2307,0.08234,0.07794,0.02019,0.09247,0.064,33UWT_2018-05-02_2018-09-28_3641_3769_5049_5177_56_136_78_15_ens.json,0.232020256458841
target_33UWT_2018-05-02_2018-09-28_4025_4153_3129_3257_62_142_48_128.npz,0.2104,0.1077,0.0972,0.01437,0.0659,0.07007,0.06256,0.04642,0.04333,0.03476,0.01131,0.03035,0.072,0.035,0.05298,0.1481,0.04416,0.0418,0.02795,0.0995,0.048,33UWT_2018-05-02_2018-09-28_4025_4153_3129_3257_62_142_48_12_ens.json,0.2702106657148913
target_33UWT_2018-05-07_2018-10-03_2745_2873_3769_3897_42_122_58_138.npz,0.0917,0.0812,0.010216,0.09937,0.1046,0.1254,0.04523,0.0553,0.05008,0.01575,0.03104,0.05875,0.045,0.05432,0.1073,0.0497,0.05115,0.01982,0.04297,0.1802,0.042,33UWT_2018-05-07_2018-10-03_2745_2873_3769_3897_42_122_58_13_ens.json,0.2848723559307061
target_33UWT_2018-05-07_2018-10-03_953_1081_57_185_14_94_0_80.npz,0.08203,0.06903,0.0981,0.1375,0.0652,0.08594,0.03305,0.0619,0.0569,0.2207,0.05542,0.04276,0.05252,0.04987,0.2198,0.01448,0.04742,0.07025,0.1676,0.2013,0.063,33UWT_2018-05-07_2018-10-03_953_1081_57_185_14_94_0_80.npz_ens.json,0.3596524440778965
target_33UWT_2018-07-01_2018-11-27_569_697_57_185_8_88_0_80.npz,0.059,0.0622,0.0593,0.1399,0.0181,0.05396,0.04233,0.0864,0.2573,0.05585,0.05496,0.05484,0.0314,0.009926,0.03607,0.05594,0.05582,0.05447,0.0759,0.03757,0.053,33UWT_2018-07-01_2018-11-27_569_697_57_185_8_88_0_80.npz_ens.json,0.3665396941838617
target_33UWT_2018-07-01_2018-11-27_825_953_185_313_12_92_2_82.npz,0.02995,0.03976,0.0373,0.2112,0.04382,0.03625,0.04916,0.0702,0.1573,0.04706,0.03867,0.04022,0.0222,0.00831,0.013084,0.04172,0.05103,0.0419,0.0785,0.03598,0.048,33UWT_2018-07-01_2018-11-27_825_953_185_313_12_92_2_82.npz_ens.json,0.3799469780239858
target_33UWT_2019-02-26_2019-07-25_1337_1465_4281_4409_20_100_66_146.npz,0.0863,0.0855,0.0822,0.0916,0.1273,0.0237,0.07904,0.08136,0.05084,0.07196,0.093,0.072,0.0739,0.06024,0.05707,0.01779,0.12103,0.234,0.11096,0.05807,0.045,33UWT_2019-02-26_2019-07-25_1337_1465_4281_4409_20_100_66_14_ens.json,0.2693165105800948
target_33UWT_2019-02-26_2019-07-25_2361_2489_4153_4281_36_116_64_144.npz,0.0807,0.08185,0.0866,0.12213,0.1022,0.07935,0.2242,0.0632,0.0814,0.09924,0.06494,0.0543,0.0539,0.1049,0.05075,0.01573,0.1247,0.1376,0.08765,0.0692,0.043,33UWT_2019-02-26_2019-07-25_2361_2489_4153_4281_36_116_64_14_ens.json,0.2666314723589633
target_33UWT_2019-03-03_2019-07-30_2745_2873_3769_3897_42_122_58_138.npz,0.07434,0.0568,0.0699,0.05542,0.0725,0.0541,0.06464,0.09955,0.0943,0.0641,0.05292,0.05374,0.0527,0.04672,0.0394,0.0791,0.0554,0.0829,0.04868,0.0916,0.017,33UWT_2019-03-03_2019-07-30_2745_2873_3769_3897_42_122_58_13_ens.json,0.2844444372244193
target_33UWT_2019-03-18_2019-08-14_1337_1465_3129_3257_20_100_48_128.npz,0.0989,0.0181,0.1027,0.1039,0.1278,0.1164,0.0962,0.0844,0.0862,0.07684,0.078,0.01144,0.0893,0.0463,0.0958,0.05945,0.11304,0.2328,0.1924,0.2778,0.065,33UWT_2019-03-18_2019-08-14_1337_1465_3129_3257_20_100_48_12_ens.json,0.3062863832762515
target_33UWT_2019-03-18_2019-08-14_3257_3385_3897_4025_50_130_60_140.npz,0.1368,0.06476,0.02963,0.02852,0.0798,0.1016,0.03604,0.03275,0.04016,0.1661,0.03445,0.03708,0.155,0.08514,0.1368,0.02731,0.04065,0.1609,0.2152,0.2499,0.069,33UWT_2019-03-18_2019-08-14_3257_3385_3897_4025_50_130_60_14_ens.json,0.3578017029736654
target_33UWT_2019-03-18_2019-08-14_3513_3641_4665_4793_54_134_72_152.npz,0.0731,0.07416,0.08673,0.0479,0.11646,0.145,0.065,0.05643,0.0725,0.0904,0.04895,0.07184,0.11224,0.1471,0.067,0.0924,0.1116,0.1427,0.1575,0.3096,0.059,33UWT_2019-03-18_2019-08-14_3513_3641_4665_4793_54_134_72_15_ens.json,0.325719961811668
target_33UWT_2019-03-23_2019-08-19_1209_1337_5049_5177_18_98_78_158.npz,0.04504,0.042,0.0914,0.1431,0.0636,0.1135,0.0586,0.06165,0.05127,0.05066,0.0226,0.10535,0.0767,0.1373,0.06033,0.04727,0.07825,0.08887,0.09607,0.01253,0.035,33UWT_2019-03-23_2019-08-19_1209_1337_5049_5177_18_98_78_158_ens.json,0.2937658622098261
target_33UWT_2019-03-23_2019-08-19_1465_1593_4793_4921_22_102_74_154.npz,0.0342,0.0849,0.0734,0.1664,0.0658,0.0717,0.0573,0.06555,0.06384,0.06274,0.02567,0.1136,0.1312,0.191,0.05966,0.08044,0.0919,0.06757,0.23,0.01852,0.054,33UWT_2019-03-23_2019-08-19_1465_1593_4793_4921_22_102_74_15_ens.json,0.2618263876897601
target_33UWT_2019-03-23_2019-08-19_1849_1977_4025_4153_28_108_62_142.npz,0.03156,0.0965,0.0749,0.08746,0.07294,0.122,0.0642,0.06232,0.0555,0.0576,0.01316,0.116,0.1112,0.10925,0.0432,0.05652,0.1733,0.03973,0.1389,0.02966,0.041,33UWT_2019-03-23_2019-08-19_1849_1977_4025_4153_28_108_62_14_ens.json,0.3099136007229855
target_33UWT_2019-03-28_2019-08-24_1209_1337_3897_4025_18_98_60_140.npz,0.04456,0.08154,0.1403,0.0793,0.10114,0.07196,0.07227,0.0655,0.0628,0.01207,0.084,0.06537,0.06183,0.05997,0.1193,0.1937,0.1268,0.2393,0.0462,0.07465,0.053,33UWT_2019-03-28_2019-08-24_1209_1337_3897_4025_18_98_60_140_ens.json,0.2728179531635351
target_33UWT_2019-03-28_2019-08-24_2105_2233_2873_3001_32_112_44_124.npz,0.03223,0.0513,0.1101,0.0696,0.06604,0.0561,0.0605,0.0531,0.05377,0.008,0.10614,0.098,0.1478,0.06116,0.06415,0.08234,0.0951,0.261,0.0407,0.1643,0.056,33UWT_2019-03-28_2019-08-24_2105_2233_2873_3001_32_112_44_12_ens.json,0.3270256953077666
target_33UWT_2019-03-28_2019-08-24_2105_2233_4921_5049_32_112_76_156.npz,0.05856,0.06207,0.05612,0.07263,0.1332,0.0642,0.0638,0.07355,0.0507,0.0232,0.07996,0.1407,0.10876,0.07086,0.2607,0.1008,0.08344,0.1873,0.01617,0.0728,0.056,33UWT_2019-03-28_2019-08-24_2105_2233_4921_5049_32_112_76_15_ens.json,0.2748285512961182
target_33UWT_2019-03-28_2019-08-24_2745_2873_4537_4665_42_122_70_150.npz,0.04126,0.04974,0.0421,0.0662,0.0644,0.06076,0.05682,0.1255,0.0462,0.03023,0.0656,0.1244,0.13,0.0664,0.1458,0.1509,0.06232,0.2089,0.03882,0.1339,0.049,33UWT_2019-03-28_2019-08-24_2745_2873_4537_4665_42_122_70_15_ens.json,0.275271048832009
target_33UWT_2019-03-28_2019-08-24_3769_3897_4793_4921_58_138_74_154.npz,0.03616,0.0659,0.129,0.1008,0.0816,0.0631,0.1006,0.1061,0.06015,0.02042,0.1265,0.0724,0.1694,0.0614,0.0956,0.1625,0.1284,0.1494,0.0466,0.07007,0.042,33UWT_2019-03-28_2019-08-24_3769_3897_4793_4921_58_138_74_15_ens.json,0.3187984257601465
target_33UWT_2019-03-28_2019-08-24_3897_4025_4153_4281_60_140_64_144.npz,0.0461,0.05554,0.1019,0.08093,0.08246,0.0673,0.10156,0.1167,0.05508,0.02481,0.2097,0.0912,0.0928,0.0756,0.07837,0.08795,0.07587,0.1958,0.01672,0.0854,0.047,33UWT_2019-03-28_2019-08-24_3897_4025_4153_4281_60_140_64_14_ens.json,0.2484299959085422
